epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
604,0.8081,1.2020557996749879,0.7861,1.3537959302902223,0.7758,1.5501539169311525,0.7773,1.4310378692626953,0.7855,1.465649557876587,0.7652,1.6119632927894592,0.7639,1.5736093021392823,0.7927,1.2884070377349854,0.781825,1.4345840883374215
605,0.806,1.223403485584259,0.7967,1.3174048301696777,0.7802,1.49921953125,0.7891,1.361617787361145,0.8029,1.3075399541854857,0.7537,1.7070129343032836,0.7807,1.3635477306365966,0.7805,1.4361151401519776,0.786225,1.4019826742053032
606,0.8006,1.3034367790222168,0.8022,1.2576695711135863,0.7837,1.333697061252594,0.7947,1.329444489479065,0.7792,1.5299711936950684,0.7458,1.7939055018424988,0.781,1.3480816489696503,0.7844,1.467770343208313,0.7839499999999999,1.4204970735728741
607,0.8057,1.2009209501743316,0.7697,1.6301764931678773,0.7771,1.4759228706359864,0.7878,1.3968897563934326,0.7792,1.5116236799240113,0.7632,1.5992882109642028,0.7927,1.3412604186058044,0.7974,1.2797853079795838,0.7841,1.429483460980654
608,0.8031,1.247225190782547,0.7912,1.30905556640625,0.7837,1.4116360027313233,0.7498,1.7373262052536012,0.7716,1.527857943916321,0.7562,1.6842621124267578,0.7928,1.3828096921920776,0.7897,1.3994409227371216,0.7797625,1.46245170455575
609,0.7952,1.370231762123108,0.7922,1.4326581140518189,0.772,1.5178602840423583,0.7684,1.5621881286621093,0.7793,1.4714856140136718,0.7727,1.455767597103119,0.7916,1.2895666006088258,0.7894,1.4069275973320008,0.7826,1.4383357122421265
610,0.7853,1.398771233177185,0.7838,1.4141924871444702,0.7753,1.506863491630554,0.7822,1.3833880984306335,0.7766,1.4787854446411133,0.7511,1.7768134147644044,0.8014,1.252322282409668,0.7882,1.316125369644165,0.7804875,1.4409077277302742
611,0.7823,1.5133244782447814,0.7874,1.428737260055542,0.7677,1.575894453048706,0.7668,1.656634077835083,0.7839,1.466199822616577,0.754,1.698279407787323,0.8038,1.2975503640711308,0.7694,1.5106774998664856,0.7769125,1.5184121704407034
612,0.7277,2.054282015609741,0.7916,1.3884968950271606,0.77,1.5510326305389404,0.7811,1.4464535041809081,0.7841,1.4752113342285156,0.7683,1.4671404545783997,0.7968,1.272997534751892,0.7815,1.466616459107399,0.7751375,1.5152788535028696
613,0.7547,1.807092453956604,0.7725,1.5505054355621337,0.782,1.432571533870697,0.78,1.4890500051498412,0.7837,1.3550206161499023,0.7793,1.3935894584655761,0.7865,1.414064896965027,0.7828,1.4221371519565582,0.7776875,1.4830039440095426
614,0.756,1.648246941947937,0.7774,1.5107266273498534,0.7852,1.4501190141677855,0.7869,1.4123277160644532,0.7719,1.634261167526245,0.7904,1.3500475253105164,0.8006,1.2827514616012574,0.774,1.4860443613052368,0.7803,1.4718156019091606
615,0.728,1.841380033493042,0.7608,1.5897194549560547,0.7778,1.4423511074066162,0.7468,1.8453051294326783,0.7783,1.4305840673446655,0.7959,1.3032454308509827,0.8029,1.2484171409606934,0.786,1.375928427529335,0.7720625,1.5096163489967585
616,0.7733,1.4636066935777665,0.7903,1.3009853603363037,0.7738,1.4913399353027343,0.7548,1.6345788612365724,0.7908,1.288361032295227,0.7927,1.3543386324882507,0.8046,1.2504165619373322,0.777,1.5612592831134797,0.7821625,1.4181107950359584
617,0.7791,1.4097808628082276,0.7711,1.5658686302185059,0.7622,1.6907531517028809,0.7715,1.5696877170562744,0.7563,1.6298379497051239,0.7959,1.3425881280899048,0.8049,1.2526729226112365,0.7741,1.4723819380760192,0.7768875,1.4916964125335217
618,0.7899,1.2561846084594726,0.7584,1.551495139312744,0.7712,1.4587651233673096,0.7843,1.4503991512298584,0.7816,1.4013733158111572,0.7905,1.4099095050811767,0.8051,1.249126853275299,0.7818,1.4299634387016296,0.7828499999999999,1.4009021419048309
619,0.7869,1.3543026217460632,0.7906,1.3010860671043396,0.7722,1.496062629699707,0.7684,1.5773944202423096,0.7876,1.3704261730194092,0.7961,1.3447405164718629,0.797,1.3774242829322816,0.7815,1.466335556411743,0.7850375,1.4109715334534645
620,0.7844,1.3828589676141738,0.7869,1.3974048961639405,0.7653,1.651838867855072,0.7696,1.5074552223205566,0.7931,1.3361984830856324,0.7854,1.4243907014846802,0.7775,1.5117986347198487,0.7839,1.3738412282943726,0.7807625,1.4482233751922846
621,0.7953,1.316371224308014,0.782,1.4694091506958007,0.7731,1.561047532749176,0.784,1.3568496242523194,0.793,1.3389982025146485,0.7406,2.042970026397705,0.7851,1.4671439935684205,0.7323,1.8868864344120027,0.7731750000000001,1.5549595236122609
622,0.785,1.3795729766368865,0.8017,1.2499009840011597,0.7715,1.4803712880134583,0.7864,1.2838077041625977,0.785,1.4181978815078735,0.7807,1.4280177747726441,0.769,1.5900832305908204,0.768,1.57080482006073,0.7809125,1.4250945824682715
623,0.7925,1.3320376272201537,0.7748,1.5529349967956543,0.7573,1.594663028717041,0.7696,1.6729107215881347,0.7825,1.4541876392364501,0.7699,1.5032278507232666,0.748,1.8030661560058594,0.7778,1.441658531665802,0.77155,1.5443358189940453
624,0.8045,1.239537973690033,0.7829,1.4306633674621583,0.7768,1.4139398674964905,0.7876,1.3096541717529298,0.763,1.8807263137817383,0.7935,1.3164612243652343,0.7372,1.8197161840438842,0.7638,1.6345624700546264,0.7761625000000001,1.505657696580887
625,0.7998,1.2693897512793542,0.7746,1.4732971530914307,0.7674,1.4571400268554688,0.7845,1.388565714263916,0.7673,1.5745147039413452,0.7827,1.398222924041748,0.7478,1.8185500602722169,0.7748,1.4760942964553834,0.7748625,1.481971828775108
626,0.793,1.2815734754562378,0.7713,1.616477770614624,0.7792,1.4064304800987244,0.7895,1.4033534954071045,0.7794,1.4341048223495483,0.7895,1.357755140686035,0.7701,1.4793567407608033,0.7753,1.460151808166504,0.7809125,1.4299004666924477
627,0.7852,1.5301977947235108,0.7898,1.3609655254364013,0.7845,1.2403563117980958,0.7785,1.4331560358047486,0.7568,1.7411510042190552,0.778,1.5443160655021668,0.7729,1.4879114371299744,0.7795,1.4357186212539672,0.77815,1.47172159948349
628,0.7962,1.3816429793834686,0.7919,1.3613962211608888,0.7801,1.3679984104156495,0.7763,1.4375938232421874,0.7864,1.3603583898544311,0.7576,1.7813524257659912,0.7821,1.3906966650962829,0.7823,1.3514248012542724,0.7816125,1.4290579645216466
629,0.7941,1.268463765335083,0.784,1.4428259698867798,0.7842,1.3850038995742797,0.7935,1.2796895362854004,0.7705,1.6613485898971558,0.7724,1.5331338060379027,0.7847,1.3426268219947814,0.793,1.2609880329191685,0.7845500000000001,1.3967600527413189
630,0.7761,1.5584465715408324,0.7954,1.3237357566833496,0.794,1.2657522426128387,0.7956,1.334003853416443,0.7868,1.3848493934631347,0.7792,1.5157870252609253,0.7881,1.3235187152862549,0.7874,1.4026670464515687,0.787825,1.3885950755894185
631,0.7846,1.4514049878358841,0.7917,1.3305101007461548,0.7715,1.5460178367614745,0.7899,1.3569045530319215,0.7716,1.4770859546661377,0.7638,1.6205382873058318,0.7701,1.5060006723403931,0.7899,1.356374820548296,0.7791375,1.4556046516545118
632,0.7552,1.6237705072879791,0.7905,1.3612331491470337,0.7752,1.4225126764297484,0.7796,1.4791340366363526,0.7884,1.372597137069702,0.7787,1.4375553977966309,0.7875,1.36940867729187,0.7955,1.333219880914688,0.781325,1.4249289328217505
633,0.7801,1.4245394423484803,0.7716,1.5490590354919433,0.7894,1.3003202684402466,0.785,1.5065922176361084,0.7479,1.8309311398506165,0.7921,1.3175312061309814,0.7765,1.4793978342056275,0.7917,1.3346153246283532,0.7792875,1.4678733085915447
634,0.7771,1.4555398907661439,0.779,1.4699535276412963,0.801,1.2660393014907836,0.7628,1.5854428001403809,0.7968,1.3895843971252442,0.7965,1.300543553543091,0.8016,1.3017255203247071,0.7852,1.4046513952970505,0.7875000000000001,1.396685048291087
635,0.7575,1.6821078867912294,0.7761,1.5035984397888185,0.799,1.2839949321746826,0.7739,1.5348901828765869,0.7852,1.4051365627288819,0.792,1.2903843223571778,0.8005,1.3017616645812988,0.7831,1.4298151424407959,0.7834125000000001,1.428961141717434
636,0.7818,1.410402764225006,0.7766,1.6015873752593994,0.7947,1.3066611925125122,0.7612,1.710775217819214,0.7924,1.3573698618888854,0.7907,1.4059058003425597,0.8014,1.2684481874465943,0.7652,1.5464738481044769,0.783,1.4509530309498309
637,0.7886,1.2953319556236267,0.792,1.3873060884475708,0.8005,1.2898085325241089,0.7883,1.4008618019104004,0.7956,1.2771980751037597,0.7913,1.386395656490326,0.7667,1.711773363494873,0.7707,1.5680929162979127,0.7867124999999999,1.414596048736572
638,0.7979,1.2232931142807006,0.7715,1.61439208984375,0.8008,1.269822568321228,0.779,1.4653512519836427,0.7808,1.4973855445861817,0.764,1.6759170819282532,0.7792,1.3981925903320314,0.7681,1.5554728496551513,0.7801625,1.4624783863663673
639,0.796,1.2900392778396605,0.7697,1.5370292846679687,0.797,1.3551445819854737,0.7879,1.3393224098205567,0.8016,1.2473708415985107,0.7634,1.6099148661613465,0.7653,1.6180741256713866,0.7573,1.7424151121139526,0.7797750000000001,1.467413812482357
640,0.7949,1.3087076125144959,0.7827,1.3471619272232056,0.7873,1.4006081476211547,0.7864,1.3984544275283814,0.7835,1.4554387313842774,0.773,1.4777140687465669,0.7721,1.5287021781921386,0.7663,1.523758130836487,0.780775,1.4300681530058386
641,0.7955,1.3593048094749451,0.7939,1.3070444072723388,0.785,1.3579143398284912,0.7863,1.382349289894104,0.7826,1.480693769454956,0.7656,1.6546965061187744,0.7888,1.3376062969207763,0.7872,1.4291194139003753,0.7856125,1.4135911041080953
642,0.7676,1.6560359106063842,0.7778,1.4882508028030395,0.7716,1.4629681163787842,0.7854,1.4348921947479247,0.7586,1.678800640487671,0.7726,1.577427142715454,0.7768,1.5697909524917601,0.764,1.563275747871399,0.7718,1.553930188512802
643,0.8037,1.281681173324585,0.7878,1.4530648010253906,0.7699,1.5034021060943603,0.7795,1.426531339073181,0.7965,1.302254934310913,0.7843,1.3779417859077454,0.7566,1.7258128787994385,0.7721,1.4602115126371384,0.7813,1.441362566396594
644,0.8016,1.2867901931762695,0.7908,1.343439369392395,0.7634,1.525883233642578,0.782,1.4139659948349,0.7848,1.4344100730895997,0.7835,1.3985566535949707,0.775,1.5462379161834716,0.786,1.3676510999679565,0.7833874999999999,1.4146168167352675
645,0.7982,1.2415049711227417,0.7904,1.3784208255767822,0.7611,1.605451632118225,0.7942,1.3329173624038697,0.7942,1.3885097793579102,0.7644,1.5140639768600463,0.7918,1.3473917649745941,0.7896,1.3698912521839142,0.7854874999999999,1.3972689455747604
646,0.7973,1.3133336263656616,0.7989,1.3253041427612304,0.7614,1.5908637232780456,0.7857,1.3155573221206665,0.7693,1.609869376373291,0.7851,1.3326978145599366,0.7912,1.3569798602104186,0.7914,1.4077886889457703,0.7850375,1.4065493193268777
647,0.7922,1.360542433977127,0.7987,1.3329690908432006,0.778,1.4265176639556885,0.7756,1.4741832717895509,0.7758,1.5285787240982056,0.77,1.5318911136627198,0.8027,1.2864832176208496,0.7892,1.3831732109069825,0.785275,1.4155423408567906
648,0.7961,1.2841528244018554,0.7583,1.6314482524871827,0.7566,1.6546720079421997,0.7856,1.3975496604919433,0.7927,1.420053430557251,0.7833,1.4165715795516969,0.7714,1.6439040899276733,0.7846,1.4334955445766449,0.778575,1.4852309237420558
649,0.7687,1.5590847164154054,0.7479,1.9937161712646485,0.7696,1.491978175830841,0.7845,1.3782555953979492,0.7907,1.3212345490455628,0.7839,1.4207994775772095,0.7815,1.4803661915779114,0.7851,1.432974909210205,0.7764875,1.5098012232899665
650,0.7806,1.4136821118354796,0.7825,1.4742305145263672,0.7705,1.4679535813331603,0.7721,1.509378588104248,0.7877,1.3686175911903382,0.7703,1.5412008945465088,0.7849,1.3452927982330323,0.7857,1.4854141722679137,0.7792874999999999,1.4507212815046309
651,0.7564,1.5610996713638305,0.7827,1.4289904363632202,0.7845,1.3926762983322143,0.78,1.4196979203224183,0.7999,1.2267078129768372,0.7836,1.379522509765625,0.7917,1.3106102380752565,0.7922,1.3608563280582429,0.783875,1.3850201519072056
652,0.7752,1.5653026016235352,0.7703,1.5099771047592163,0.7836,1.3488154423713683,0.7934,1.3302137577056885,0.797,1.2704613980293273,0.7932,1.3014643610954284,0.7891,1.3296655487060547,0.7809,1.4764573190689088,0.7853375,1.391544691669941
653,0.7578,1.5989200464248656,0.7784,1.4351320384979247,0.7879,1.2872335255622864,0.7764,1.476069124364853,0.7822,1.4695095203399657,0.7849,1.4106540783882142,0.7882,1.395166636657715,0.7767,1.5618869507789612,0.7790625,1.4543214901268482
654,0.7832,1.3869832046031951,0.7775,1.4852612155914307,0.7905,1.2879283108711244,0.7689,1.6365084388732911,0.7797,1.3682044402122497,0.7745,1.4778552177429198,0.786,1.3878648322105407,0.7583,1.8349157350540162,0.7773249999999999,1.4831901743948461
655,0.7912,1.319598575115204,0.7799,1.4573640659332276,0.7775,1.4201166357040405,0.7808,1.4045131092071532,0.7986,1.3268228622436524,0.7738,1.4451760801315308,0.7812,1.4428645245552063,0.746,1.7891376142501831,0.778625,1.4506991833925247
656,0.804,1.1676017355918884,0.768,1.5643387601852417,0.7918,1.3251338483810424,0.73,2.0820717842102052,0.7341,1.8942164554595948,0.7675,1.631919592666626,0.7691,1.520427105998993,0.7759,1.4548165062904357,0.76755,1.5800657235980033
657,0.7971,1.28838524684906,0.7843,1.3910969917297362,0.778,1.4109199836730957,0.7703,1.5145506492614746,0.7599,1.6443567756652833,0.7762,1.443413133430481,0.7822,1.3279713695526123,0.7612,1.6366417914390563,0.77615,1.4571669927000999
658,0.791,1.3217684703826904,0.7792,1.43442751121521,0.794,1.323690426635742,0.7762,1.47414784450531,0.7697,1.5453009124755859,0.7859,1.3348800227165223,0.7689,1.6196120676040648,0.7734,1.460309978055954,0.7797875000000001,1.4392671541988848
659,0.796,1.2371529159545898,0.7772,1.443431620979309,0.7897,1.3291804257392883,0.7893,1.349993409347534,0.7779,1.463243856525421,0.7811,1.3612358839035035,0.7683,1.5373792888641358,0.7821,1.3782436569213867,0.7827,1.387482632279396
660,0.8018,1.1899812171638011,0.7902,1.40375617351532,0.7842,1.3729157848358153,0.781,1.4435545356750488,0.7843,1.3040373046875,0.7806,1.361825209236145,0.7887,1.284061095046997,0.7884,1.3024801677703857,0.7874,1.3328264359913766
661,0.803,1.2307866054058074,0.783,1.407745212173462,0.7912,1.287277830886841,0.7912,1.366218885231018,0.7756,1.4956880496025085,0.7783,1.3634364576339721,0.7677,1.5601185791015626,0.7937,1.2898493682861327,0.7854625,1.375140123540163
662,0.7979,1.2488589747428893,0.7903,1.3352164183616637,0.7983,1.253054470539093,0.7943,1.3242481924057006,0.7911,1.4014767807006836,0.7814,1.424417632675171,0.7833,1.3488358212471008,0.7755,1.4568326159000398,0.7890125,1.3491176133215426
663,0.7893,1.3755167433261872,0.7949,1.3329002422332763,0.7791,1.472042093372345,0.7913,1.3541256496429444,0.7849,1.324137649154663,0.7664,1.54436763381958,0.7902,1.2884125306844711,0.7903,1.3495580552577973,0.7858,1.380132574686408
664,0.7989,1.3139782945990564,0.7706,1.588063942718506,0.7927,1.3087638300895692,0.7949,1.3332768966674804,0.793,1.355432668685913,0.7789,1.4726772325515747,0.793,1.299109497833252,0.792,1.2842632669329643,0.78925,1.3694457037597894
665,0.8015,1.2966225846290589,0.7855,1.376805908203125,0.7962,1.2762064177513122,0.7993,1.2708444729328157,0.7625,1.6910329513549804,0.7815,1.4740680668830872,0.7923,1.3270598934173583,0.7904,1.3310023116588592,0.7886500000000001,1.3804553258538246
666,0.7979,1.2568639977455138,0.7701,1.5842327226638795,0.8002,1.2721676400184632,0.7979,1.3318887928009033,0.7644,1.6720174633026124,0.7824,1.4120760732650757,0.7882,1.3514093937158584,0.7924,1.2630915407180787,0.7866875,1.3929684530287982
667,0.8045,1.221208567237854,0.7694,1.5705936540603638,0.8023,1.253165193271637,0.7872,1.4703239559173584,0.7637,1.6533018911361694,0.7978,1.303029932308197,0.7869,1.4408482800006865,0.8021,1.2324993577003478,0.7892375,1.3931213539540765
668,0.8089,1.2111341384887695,0.7885,1.37047584400177,0.7695,1.5253887364387513,0.7844,1.4760547203063965,0.7651,1.5843246740341186,0.7977,1.2939239040374755,0.7756,1.46892092628479,0.7928,1.2491414595603942,0.7853125,1.3974205503940582
669,0.8093,1.2133098398208617,0.7752,1.5016667526245118,0.78,1.4605324224472045,0.778,1.4880730590820312,0.7928,1.3495809684753417,0.7765,1.4519101641654968,0.7855,1.3359827316761017,0.7921,1.3230736984252929,0.786175,1.3905162045896053
670,0.8114,1.2096459935188293,0.7924,1.3005252708435058,0.7703,1.5360521823883058,0.7989,1.2568171683311462,0.787,1.4423911491394044,0.793,1.3442262578964232,0.7924,1.4151424211502075,0.8002,1.2831446935653688,0.7932,1.3484931421041488
671,0.7989,1.3720753633499145,0.7852,1.4378875854492188,0.7646,1.7192639966964722,0.7796,1.4512851890563965,0.7871,1.3822072902679443,0.7865,1.388927346611023,0.7851,1.3797460697174073,0.8029,1.2735525570869446,0.7862375,1.425618174779415
672,0.7895,1.3515081569194793,0.7917,1.369870665359497,0.7732,1.6037434032440185,0.7785,1.4790250102996827,0.7977,1.334800068473816,0.7919,1.3304071190834046,0.7953,1.3205617319107055,0.8025,1.2707490887641906,0.7900375,1.3825831555068493
673,0.7594,1.7188021149158477,0.795,1.3613791936874389,0.751,1.5977992080688477,0.7686,1.6849940559387206,0.7867,1.4502435033798218,0.7471,1.7753829832077026,0.7847,1.5373417910575866,0.7942,1.3403515203475953,0.7733375,1.558286796325445
674,0.7849,1.3672108518600463,0.8021,1.3126366533279419,0.7328,1.9225033809661864,0.7901,1.515136270713806,0.7941,1.373843997001648,0.7772,1.4682476936340332,0.7922,1.3706863918304444,0.7933,1.2954040365695954,0.7833375,1.4532086594879625
675,0.7533,1.709406291371584,0.7968,1.3184088415145874,0.7706,1.4192836889743805,0.7763,1.5131796266555786,0.7883,1.3941578058242798,0.7725,1.6007118909835816,0.7944,1.30228023519516,0.7935,1.3626433152198791,0.7807124999999999,1.4525089619673788
676,0.7184,2.065149617576599,0.7821,1.5185617668151856,0.7661,1.517742508983612,0.7691,1.6067959728240966,0.8001,1.3243221145629882,0.7886,1.3219580238342286,0.7923,1.3502046934127807,0.7839,1.425772809123993,0.7750750000000001,1.5163134383916854
677,0.76,1.477147598695755,0.7673,1.5446645221710205,0.7781,1.2875939617156982,0.7274,2.0247047569274903,0.799,1.3173739819526673,0.7687,1.5470590180397035,0.8005,1.3139546379566192,0.7657,1.537718119430542,0.7708375000000001,1.506277074611187
678,0.7958,1.1975946665287018,0.7771,1.4429120965957642,0.7574,1.5450938069343567,0.7549,1.5921835887908935,0.7889,1.501826010322571,0.7742,1.497094101333618,0.8008,1.2847008940696716,0.7701,1.5229923179864884,0.7774,1.448049685320258
679,0.7829,1.2915495898246765,0.7701,1.6397906959533692,0.7831,1.372370335149765,0.7848,1.293708855342865,0.7789,1.5516430019378662,0.7509,1.7142111150741577,0.8008,1.2882982990264893,0.777,1.6025225806802512,0.7785624999999999,1.46926180912368
680,0.7985,1.2139732840299606,0.7464,1.724198327255249,0.7666,1.4607297792434693,0.7856,1.3630744557380676,0.7768,1.4271834531784058,0.7606,1.5980342678070067,0.8052,1.264475898361206,0.7623,1.6160934872627257,0.77525,1.4584703691095113
681,0.7952,1.2150492226600647,0.7618,1.7429347038269043,0.7804,1.4011440168380738,0.7887,1.2957638146400452,0.7868,1.4188699814796448,0.7562,1.6113196025371552,0.8046,1.2728557536125182,0.733,1.7380506614685058,0.7758375,1.461998469632864
682,0.7886,1.2682347534179688,0.7748,1.4322966669082642,0.7827,1.3805779472351074,0.8025,1.2498041049957276,0.7824,1.3703898958206178,0.7832,1.4023359645843505,0.8008,1.3070108787059784,0.7287,2.055440718269348,0.7804625000000001,1.4332613662421703
683,0.7905,1.3049517454624175,0.7652,1.5439167650222778,0.7915,1.275116796207428,0.7975,1.2878043407440185,0.778,1.5538849157333374,0.7608,1.622247252845764,0.7844,1.471326485800743,0.7735,1.3952892211139203,0.7801750000000001,1.4318171903662384
